-3 16 1810 2455 3353 546 1786 2573 -1350 -953 -415 1882 2694 2957 -4081 -4461 -5218 634 1258 2362
-3 8 1333 1601 1627 1288 1452 1965 -1360 -1746 -1066 2602 3120 2969 -3404 -3513 -3876 24 393 487
-3 8 1549 1792 3250 650 1212 3052 -1537 -1585 687 2166 2745 2415 -4012 -3807 -4684 390 664 2093
-109 3 6064 2388 2469 7185 1664 2092 3737 -891 -1019 4714 2518 3046 -7144 -4338 -4230 5289 1307 1372
-109 3 6263 2082 2476 7390 1081 2282 3944 -1114 -880 4864 2170 3100 -7293 -4299 -4414 5476 975 1361
-109 3 6299 1429 1722 7388 615 909 3877 -1509 -1742 4920 2104 2610 -7407 -3803 -3892 5498 209 569
-109 3 5956 1509 1758 7123 1355 1656 3492 -1249 -1499 4833 2561 3079 -7202 -3671 -3702 5257 230 517
-109 3 5801 1502 1907 6917 793 1548 3237 -1401 -1264 4741 2171 2758 -7196 -3814 -3571 5140 318 768
-109 3 6016 1535 1467 7062 1111 1517 3558 -1470 -1844 4680 2540 3270 -7255 -3711 -3652 5310 313 175
-109 3 2937 1801 1947 2995 1645 2038 -378 -1037 -1286 3336 2638 3240 -5133 -3797 -3922 2045 577 689
-109 3 4312 1449 1887 4878 1094 1940 1423 -1475 -1314 3713 2529 3174 -6249 -3728 -3981 3517 182 614
-109 3 6324 1989 2481 7381 1362 2280 3855 -1057 -972 4927 2385 3183 -7307 -4183 -4379 5521 845 1412
-109 3 5955 1385 1389 7104 1335 1515 3704 -1385 -1719 4614 2671 3152 -7384 -3582 -3523 5260 65 64
-109 3 5189 1900 1976 5608 1692 1947 1989 -934 -1216 4074 2586 3091 -6120 -4007 -3915 4521 697 757
-109 3 6866 2101 2188 7714 1443 1893 4328 -995 -1215 5084 2404 3039 -7534 -4249 -4119 5971 942 1019
-109 3 3336 1979 2054 3460 1636 1977 118 -1002 -1115 3356 2595 3026 -5429 -3942 -3972 2454 781 855
-109 3 5773 1896 1764 6861 1236 1508 3374 -1108 -1353 4537 2313 2804 -6985 -4081 -3661 5071 768 539
-109 3 2595 2069 2517 2490 1865 2413 -748 -930 -958 3179 2748 3295 -4941 -4206 -4160 1640 916 1372
-109 3 6296 1397 1827 7325 829 1487 3640 -1469 -1344 5025 2271 2776 -7483 -3797 -3880 5550 172 664
-109 3 3464 1587 2177 3508 1271 1931 93 -1091 -1080 3425 2330 2950 -5426 -3569 -4236 2664 299 959
-109 3 6537 1708 1962 7288 1129 1549 3800 -1288 -1462 4825 2383 2944 -7382 -3867 -3869 5722 486 726
-109 3 6413 2862 2387 7322 2092 2716 3791 -308 -997 4887 2386 3615 -7363 -4998 -4302 5622 1907 1204
-109 3 6147 1673 1987 7218 622 911 3587 -1378 -1588 4900 1983 2464 -7230 -3918 -4046 5436 461 762
-109 3 6297 1317 1687 7135 1174 1363 3650 -1498 -1778 4713 2627 3067 -7260 -3472 -3564 5553 -21 436
-109 3 4607 1579 1561 5209 1539 1773 1688 -1142 -1470 3860 2635 3161 -6343 -3530 -3641 3838 343 223
-109 3 6266 1712 1831 7219 600 1492 3513 -1459 -1428 4965 2041 2859 -7351 -4248 -4036 5534 613 659
-109 3 6129 1462 1511 7612 743 1026 3868 -1409 -1669 5307 2130 2650 -7264 -3896 -3801 5401 257 288
-109 3 6400 1853 2409 7341 805 1607 3832 -1238 -1185 4882 2024 2740 -7341 -4034 -4280 5607 643 1238
-109 3 6265 1104 1871 7233 1160 1501 3635 -1516 -1634 4882 2630 3060 -7322 -3284 -3672 5501 -331 637
-109 3 5669 2038 2301 6508 1621 2044 3078 -944 -1178 4288 2527 3147 -6973 -4191 -4219 4927 928 1176
-109 3 6339 1893 2094 7260 1191 1628 3800 -1185 -1258 4777 2343 2829 -7290 -4211 -4149 5547 753 953
-109 3 5902 1106 1662 7053 1556 1882 3418 -1292 -1580 4789 2793 3363 -7498 -3110 -3527 5225 -357 347
-109 3 6465 1857 2425 7381 497 1648 3908 -1391 -1166 4881 1876 2762 -7381 -4220 -4186 5665 688 1261
-109 3 6866 1891 2096 7714 1318 1813 4328 -1095 -1222 5084 2380 2969 -7534 -3878 -4060 5971 690 902
-109 3 6368 1776 2219 7349 530 1239 3810 -1386 -1283 4915 1902 2483 -7426 -4207 -4223 5580 608 1042
-109 3 6359 2673 2385 7349 1680 2173 3752 -632 -970 4966 2289 3078 -7154 -4965 -4260 5592 1717 1249
-109 3 3648 1786 1903 5033 1802 2086 1505 -906 -1190 3816 2666 3197 -5893 -3857 -3871 2744 579 640
-109 3 6071 1408 1771 7108 1083 1677 3509 -1411 -1478 4795 2457 3079 -7233 -3558 -3795 5343 143 526
-109 3 3093 1870 2079 3121 1613 2027 -179 -1020 -1278 3282 2590 3222 -5250 -3846 -3977 2197 689 880
-109 3 3354 2010 2023 3286 1525 1882 37 -1003 -1277 3252 2490 3085 -5338 -4085 -3956 2495 822 826
-109 3 6277 1544 2060 7029 797 1808 3379 -1454 -1081 4786 2226 2834 -7336 -3946 -4076 5569 416 915
-109 3 6144 1805 1971 7160 1204 1601 3616 -1179 -1275 4782 2350 2819 -7279 -4061 -3835 5404 647 813
-109 3 6265 1742 2035 7359 1113 1657 3912 -1284 -1369 4840 2364 2959 -7386 -3887 -3873 5488 535 873
-109 3 6432 1739 2057 7372 1241 1666 3761 -1223 -1356 4995 2428 2956 -7349 -3813 -3965 5643 503 825
-109 3 6669 1808 1849 7470 1144 1371 3959 -1274 -1507 4985 2384 2821 -7552 -3930 -3759 5829 605 606
-8 8 2401 2637 3116 2036 2790 3165 -1010 -42 -258 2985 2829 3396 -4335 -4689 -5135 1294 1637 2147
-8 8 1936 2181 2452 2006 2534 2523 -1295 -418 -917 3219 2922 3363 -3883 -4271 -4386 708 1108 1330
-8 8 1488 1429 1543 1626 1923 1745 -1673 -1013 -1660 3212 2880 3310 -3545 -3663 -3603 140 207 207
-8 8 2001 2324 2599 2063 2721 2740 -1175 -251 -681 3161 2952 3359 -3888 -4407 -4480 775 1290 1486
-8 8 2001 2510 2538 1588 2787 2594 -1398 118 -935 2922 2678 3445 -3855 -3833 -4293 788 1291 1471
-8 8 1984 2453 2523 1938 2751 2701 -1282 -106 -636 3142 2849 3282 -4019 -4651 -4644 777 1447 1446
-8 8 2159 2320 2288 1675 2186 1826 -1246 -568 -1008 2862 2721 2783 -4093 -4303 -4314 1016 1247 1131
-8 8 1771 1673 1718 1896 1904 1678 -1319 -959 -1405 3137 2812 3012 -3858 -3833 -3831 473 556 467
-8 8 1653 1890 2089 1976 2407 2364 -1334 -618 -1053 3225 2981 3334 -3773 -4102 -4128 318 783 846
-8 8 1568 1481 1623 1389 1760 1468 -1597 -998 -1619 2922 2711 3016 -3679 -3663 -3794 249 255 351
-8 8 1767 1935 1919 1838 2374 2159 -1361 -609 -1198 3122 2941 3273 -3778 -4129 -4006 514 858 630
-8 8 2669 4275 3405 2155 4381 3179 -615 1841 -79 2734 2763 3251 -4446 -5695 -5373 1551 2960 2412
-8 8 1481 1740 1654 1612 2120 1515 -1603 -801 -1652 3134 2873 3090 -3520 -3954 -3707 152 618 381
-8 8 2510 3349 3553 1974 3079 3305 -1096 251 -10 3005 2850 3314 -4353 -4941 -5432 1329 2359 2539
-8 8 1866 1870 2349 1657 2104 2159 -1160 -723 -947 2764 2785 3044 -3716 -4054 -4653 661 781 1315
-8 8 2267 2332 2659 2053 2685 2839 -1215 -296 -515 3189 2958 3306 -3974 -4390 -4632 1127 1280 1555
-8 8 1474 1582 1672 1385 1679 1604 -1845 -1141 -1607 3150 2767 3131 -3560 -3839 -3751 185 439 421
-8 8 2734 3743 4044 1915 3193 3882 -900 531 598 2768 2707 3362 -4817 -4996 -6080 1693 2766 3179
-8 8 1671 1845 1647 1906 2648 1956 -1399 -413 -1381 3219 3029 3249 -3589 -3732 -3655 355 704 331
-8 8 2804 3756 4179 1934 3207 4028 -798 547 631 2691 2707 3485 -4833 -5008 -5840 1746 2775 3356
-8 8 2187 2574 2955 2023 2696 2819 -1258 -177 -463 3200 2860 3240 -4077 -4637 -4902 1014 1522 1908
-8 8 2247 2474 2718 1833 2441 2700 -1203 -356 -591 2971 2773 3240 -4158 -4527 -4929 1137 1473 1668
-8 8 1771 1596 1970 1546 1793 1703 -1654 -1498 -1440 3120 3205 3069 -3780 -3855 -4010 578 434 828
-8 8 2152 2463 2763 2265 2899 2925 -1042 -121 -666 3230 3010 3523 -4035 -4577 -4772 939 1416 1693
-8 8 2059 2447 2714 1827 2461 2701 -1241 -375 -559 3001 2810 3213 -4114 -4504 -4825 847 1381 1636
-8 8 1924 2936 2355 844 2852 1483 -1655 371 -1181 2465 2508 2619 -3956 -3845 -4241 700 1781 1227
-8 8 2383 2701 3336 2001 2722 3220 -1067 -108 -226 3005 2823 3421 -4278 -4722 -5159 1263 1691 2352
-8 8 1706 1660 1676 1773 1999 1835 -1485 -980 -1320 3175 2922 3080 -3631 -3682 -3716 358 440 326
-8 8 2357 2885 3042 1964 2840 2940 -1061 -74 -361 2964 2908 3267 -4280 -4607 -5044 1222 1914 2078
-8 8 1543 1613 1691 1327 1626 1563 -1965 -1131 -1586 3208 2707 3074 -3677 -3822 -3848 270 477 419
-8 8 2463 3134 3235 2289 3229 3203 -822 395 -170 3055 2871 3354 -4342 -5112 -5209 1339 2098 2221
-8 8 2186 2414 2723 2003 2633 2807 -1285 -274 -512 3205 2887 3272 -3999 -4466 -4664 1039 1394 1638
-8 8 1530 1499 1597 1607 1906 1776 -1550 -1002 -1547 3081 2854 3235 -3614 -3760 -3704 205 342 271
-8 8 2447 2989 3154 2282 3043 3413 -971 157 -149 3183 2899 3544 -4395 -4968 -5098 1365 2005 2144
-3 16 1456 1580 1587 309 604 601 -1587 -1862 -1903 1887 2440 2476 -4034 -3871 -3965 218 308 343
-3 16 1388 1621 1660 155 530 498 -1715 -1991 -1932 1866 2496 2407 -3941 -3929 -3889 185 398 496
-3 8 1350 1649 1483 893 1277 1579 -1552 -1622 -1264 2412 2841 2788 -3742 -3645 -4142 58 388 351
-3 8 1465 1580 1652 -60 257 1317 -1715 -2028 -930 1656 2274 2221 -3910 -3899 -3835 250 328 367
-3 8 1497 1602 1816 99 389 1338 -1698 -1965 -904 1794 2337 2215 -4025 -3929 -3830 326 375 680
-3 8 1400 1597 1741 -15 353 1271 -1704 -2031 -910 1688 2368 2156 -3900 -3939 -3800 160 364 582
-3 8 1159 1556 1421 1015 1396 1525 -1435 -1546 -1164 2415 2880 2643 -3308 -3603 -3670 -242 270 167
-3 16 1519 1572 1596 263 353 196 -1567 -1989 -2068 1824 2326 2255 -4063 -3926 -3878 280 311 388
-3 16 1374 1600 1657 749 818 894 -1470 -1745 -1761 2195 2527 2614 -3726 -3882 -3932 51 299 416
-3 8 1365 1491 1465 920 1300 1546 -1467 -1647 -1161 2356 2886 2659 -3739 -3532 -3771 75 196 215
-3 8 1443 1487 1747 282 431 1094 -1721 -2047 -1191 1994 2457 2256 -3907 -3700 -3833 259 294 607
-3 8 1391 1733 1324 962 1352 2220 -1499 -1518 -2239 2426 2813 4248 -3835 -3773 -3502 107 491 451
-3 8 1327 1587 1522 -65 313 1363 -1703 -2005 -862 1639 2304 2200 -3780 -3972 -4005 40 338 164
-3 8 1161 1503 1424 1021 1125 1546 -1453 -1842 -1161 2438 2908 2660 -3549 -3534 -3773 -242 248 122
-3 8 1460 1623 1875 103 395 1435 -1697 -1918 -766 1798 2296 2178 -4043 -3933 -3601 268 411 786
-3 8 1296 1495 1458 1100 1304 1543 -1251 -1672 -1159 2320 2913 2655 -3570 -3533 -3761 -81 200 207
-3 8 1514 1480 1748 408 427 1086 -1589 -2058 -1191 1984 2464 2249 -4120 -3691 -3837 286 285 607
-3 8 1217 1468 1607 868 1254 1796 -1542 -1735 -1038 2378 2926 2783 -3494 -3651 -4171 -121 127 438
-3 16 1561 1585 1592 -89 288 -51 -1740 -2010 -2214 1654 2286 2165 -4266 -4081 -3949 400 320 453
-3 16 1449 1595 1532 -58 385 54 -1708 -1947 -2124 1651 2315 2176 -3956 -3939 -3945 240 342 331
-3 8 1191 1350 1845 931 992 2438 -1480 -1862 -323 2378 2802 2740 -3533 -3438 -4396 -165 -53 561
-3 8 1273 1285 1527 1049 991 1567 -1374 -2045 -1036 2388 2976 2562 -3651 -3449 -3711 -92 -83 227
-3 16 1625 1719 1694 -38 248 16 -1710 -1941 -2095 1672 2179 2111 -4428 -4177 -4085 468 490 567
-3 16 1632 1610 1497 181 269 80 -1549 -2051 -2161 1726 2308 2238 -4319 -3995 -3811 404 379 279
-3 8 1411 1556 1783 26 324 1224 -1730 -2009 -1060 1756 2319 2255 -3916 -3875 -3798 192 323 668
-3 8 1362 1606 1813 142 324 1194 -1707 -1931 -943 1844 2242 2113 -3887 -3934 -3801 141 417 708
-3 8 1443 1520 1643 598 682 1473 -1447 -1926 -858 2028 2574 2303 -3851 -3697 -3942 176 285 415
-3 8 1340 1545 1694 421 506 1130 -1652 -1937 -1218 2060 2420 2316 -3693 -3759 -3838 125 376 554
-3 8 1337 1499 1432 938 1309 1420 -1396 -1699 -1196 2304 2943 2573 -3598 -3533 -3716 42 205 187
-3 16 1281 1629 1665 221 714 435 -1643 -1916 -1968 1858 2596 2383 -3619 -3765 -3745 -29 352 464
-3 16 1559 1567 1500 249 270 -10 -1539 -1974 -2207 1782 2233 2198 -4268 -3908 -3981 337 306 301
-3 8 1195 1643 1346 1117 1251 1578 -1298 -1544 -1126 2382 2743 2658 -3266 -3578 -3584 -268 290 -15
-3 8 1307 1488 1363 985 1362 1442 -1400 -1622 -1227 2353 2920 2623 -3401 -3481 -3575 -71 141 87
-3 8 1351 1545 1747 339 506 1186 -1697 -1937 -1131 2025 2420 2287 -3830 -3759 -3773 136 376 622
-3 16 1414 1728 1599 702 1001 877 -1427 -1719 -1782 2109 2674 2619 -3900 -4083 -3869 95 424 312
-3 8 1407 1602 1825 160 448 1294 -1698 -1966 -937 1854 2393 2205 -3876 -3913 -3816 195 392 706
-3 8 1320 1504 1654 -3 295 1789 -1708 -2023 -517 1704 2305 2285 -3860 -3834 -3450 31 219 273
-3 8 1238 1490 1347 1122 1289 1469 -1323 -1756 -1146 2410 2978 2571 -3498 -3513 -3601 -101 193 55
-3 8 1050 1548 1433 1089 1374 1530 -1391 -1583 -1164 2444 2894 2647 -3228 -3629 -3699 -378 261 180
-3 8 1352 1499 1446 1074 1307 1532 -1283 -1665 -1157 2326 2910 2642 -3701 -3538 -3733 11 205 195
-3 16 1502 1552 1566 449 554 420 -1490 -1908 -1947 1927 2437 2348 -4094 -3846 -3927 252 271 318
-3 16 1601 1609 1746 80 340 176 -1618 -1993 -2012 1696 2318 2181 -4326 -4089 -4070 377 334 607
-3 8 1298 1687 1633 1040 1387 2160 -1448 -1556 -825 2451 2881 2933 -3704 -3701 -4009 -33 433 564
-3 8 1480 1600 1869 118 418 1463 -1713 -1944 -810 1828 2343 2246 -4016 -3903 -3830 309 383 740
-3 8 1501 1539 1652 631 793 1186 -1476 -1774 -1223 2088 2532 2375 -3881 -3752 -3842 281 295 530
-109 3 6133 1480 1658 7337 83 280 3894 -1687 -1970 4820 1767 2238 -7254 -4081 -4002 5428 302 462
-109 3 6735 1456 1580 7687 309 604 4337 -1587 -1862 5025 1887 2440 -7568 -4034 -3871 5871 218 308
-109 3 6351 1230 1493 7398 1099 1302 3666 -1361 -1674 5121 2424 2913 -7414 -3531 -3532 5603 -133 199
-109 3 6441 1282 1416 7335 961 1205 3760 -1433 -1721 4935 2362 2867 -7293 -3609 -3573 5640 -61 85
-109 3 6726 1336 1564 7655 14 292 4214 -1719 -2013 5079 1732 2291 -7507 -3829 -3912 5945 75 302
-109 3 6377 1481 1578 7531 357 475 3835 -1574 -1953 5198 1921 2406 -7193 -3944 -3883 5599 223 287
-109 3 6163 1443 1487 7256 282 431 3895 -1721 -2047 4685 1994 2457 -7569 -3907 -3700 5478 259 294
-109 3 6164 1151 1623 7096 1046 1429 3737 -1454 -1522 4572 2464 2888 -7293 -3549 -3720 5417 -264 319
-109 3 6726 1445 1604 7619 150 521 4271 -1736 -1911 4963 1881 2409 -7630 -3790 -3925 5926 261 373
-109 3 6153 1133 1504 7270 1038 1383 3644 -1458 -1558 4933 2459 2879 -7328 -3464 -3637 5415 -279 170
-109 3 6549 1345 1578 7618 689 847 4098 -1486 -1689 5117 2153 2501 -7262 -3734 -3906 5721 14 259
-109 3 6426 1466 1591 7559 324 479 3895 -1591 -1923 5194 1905 2381 -7224 -3906 -3842 5646 227 301
-5 3 1814 1341 1550 2017 650 751 -169 -1441 -1750 2179 2073 2469 -3735 -3738 -3841 853 10 235
-109 3 6164 1161 1503 7096 1021 1125 3737 -1453 -1842 4572 2438 2908 -7293 -3549 -3534 5417 -242 248
-109 3 6410 1125 1506 7464 926 1639 3819 -1508 -1696 5098 2401 3245 -7425 -3345 -3886 5617 -285 157
-109 3 6726 1362 1556 7655 32 289 4214 -1700 -1984 5079 1731 2260 -7507 -3845 -3919 5945 120 304
-109 3 5855 1219 1677 7169 971 1393 3524 -1420 -1566 4877 2359 2896 -7318 -3344 -3633 5146 -156 401
-109 3 5957 1469 1607 7361 128 398 3777 -1702 -1900 4964 1827 2281 -7373 -3973 -3931 5284 292 407
-109 3 6237 1232 1495 7243 1014 1304 3721 -1255 -1672 4822 2241 2913 -7342 -3588 -3527 5483 -153 200
-109 3 6248 1463 1636 7259 397 877 3744 -1608 -1701 4827 1992 2540 -7274 -3857 -3921 5483 223 358
-109 3 6547 1481 1568 7600 -52 225 4103 -1705 -2028 5082 1654 2243 -7358 -4062 -4052 5748 301 286
-109 3 6326 1273 1285 7396 1049 991 3771 -1374 -2045 5027 2388 2976 -7335 -3651 -3449 5536 -92 -83
-5 3 2036 1362 1536 2286 195 466 189 -1583 -1947 2105 1773 2391 -3736 -3879 -3842 1069 63 251
-5 3 1958 1291 1454 2498 995 1211 137 -1440 -1665 2369 2400 2820 -3621 -3738 -3670 992 -59 103
-109 3 6186 1423 1478 7277 1030 1505 3603 -1376 -1497 4979 2373 2937 -7375 -3605 -3319 5415 145 125
-109 3 6385 1415 1465 7436 879 1054 3893 -1396 -1790 4987 2248 2791 -7271 -3941 -3553 5599 86 146
-5 3 1958 1221 1524 2498 994 1220 137 -1464 -1742 2369 2423 2900 -3621 -3645 -3820 992 -163 197
-109 3 6300 1356 1610 7575 136 402 3944 -1714 -1896 5177 1846 2281 -7289 -3830 -3934 5539 143 410
-5 3 2114 1348 1449 2627 1000 1071 261 -1406 -1782 2382 2373 2800 -3779 -3837 -3512 1158 14 98
-109 3 5998 1307 1488 7190 985 1362 3558 -1400 -1622 4881 2353 2920 -7377 -3401 -3481 5278 -71 141
-5 3 1875 1545 1589 1800 -102 354 -80 -1722 -2029 1878 1622 2366 -3656 -4045 -3945 929 350 350
-109 3 6408 1164 1561 7473 884 1532 3786 -1500 -1684 5142 2354 3135 -7381 -3388 -3846 5615 -212 259
-5 3 1626 1200 1526 2250 979 1537 -149 -1463 -1525 2391 2408 2992 -3340 -3390 -3765 639 -158 200
-109 3 6807 1554 1569 7662 261 392 4242 -1532 -1971 5066 1786 2345 -7402 -4238 -3868 5923 321 308
-5 3 2264 1601 1609 2289 80 340 212 -1618 -1993 2087 1696 2318 -4124 -4326 -4089 1415 377 334
-109 3 6217 1360 1626 7350 363 543 3803 -1597 -1866 4922 1949 2385 -7237 -3706 -3820 5477 119 371
-109 3 6193 1375 1620 7541 127 392 3870 -1712 -1968 5183 1835 2343 -7252 -3774 -3922 5441 175 405
-109 3 5696 1206 1723 7032 1014 1500 3409 -1403 -1497 4765 2383 2932 -7231 -3308 -3554 5016 -168 474
-109 3 6325 1299 1575 7082 1061 1430 3614 -1319 -1497 4660 2347 2866 -7354 -3504 -3617 5527 -16 272
-5 3 2052 1327 1490 2286 317 501 189 -1520 -1918 2105 1829 2396 -3740 -3713 -3817 1090 32 181
-8 0 1872 2271 1759 673 1464 252 -1782 -1332 -2075 2426 2743 2316 -4554 -4075 -4481 1007 1279 766
-8 0 2331 2366 1815 1632 1630 720 -954 -1325 -1713 2547 2893 2403 -4798 -4263 -4511 1361 1319 691
-8 0 2176 2313 2068 1093 1349 713 -1383 -1456 -1673 2439 2751 2358 -4707 -4075 -4565 1283 1328 1027
-8 0 2387 2580 1923 1784 2316 1335 -903 -888 -1385 2645 3140 2671 -4916 -4396 -4699 1390 1488 792
-8 0 2125 2525 1852 1009 1529 382 -1506 -1321 -1934 2477 2794 2299 -4759 -4089 -4327 1272 1555 785
-8 0 2141 2483 2314 976 1544 715 -1514 -1309 -1756 2454 2797 2441 -4822 -4105 -4977 1277 1500 1367
-8 0 2403 2402 2226 1652 1845 1222 -910 -1108 -1343 2525 2894 2524 -4884 -4316 -4872 1400 1335 1134
-8 0 2588 2426 2315 2040 1960 1292 -614 -1024 -1282 2621 2926 2533 -5025 -4357 -4887 1633 1347 1264
-8 0 2328 2396 1773 1624 1687 1025 -964 -1235 -1555 2549 2864 2540 -4844 -4398 -4413 1337 1338 611
-8 0 2402 2393 1800 1683 1734 904 -921 -1260 -1622 2564 2930 2490 -4882 -4505 -4642 1425 1349 654
-8 0 2464 2340 2347 1674 1930 1190 -892 -1181 -1340 2529 3042 2491 -4854 -4339 -5027 1503 1250 1344
-8 0 2387 2405 2274 1633 1853 1210 -930 -1113 -1301 2525 2906 2472 -4798 -4228 -4887 1421 1340 1251
-8 0 2451 2363 2085 1727 1839 1002 -893 -1115 -1554 2580 2895 2517 -5033 -4207 -4827 1554 1332 1034
-8 0 2219 2369 1974 1229 1770 971 -1333 -1132 -1582 2521 2846 2515 -4922 -4233 -4760 1257 1330 892
-8 0 2680 2258 2151 2023 1916 1292 -624 -1155 -1259 2614 3006 2510 -5067 -4452 -4906 1791 1168 1057
-8 0 2532 2370 1971 2054 1651 1122 -603 -1255 -1391 2625 2847 2475 -4979 -4353 -4591 1602 1322 868
-8 0 2528 2324 2233 1886 1756 1184 -714 -1215 -1355 2566 2909 2499 -4942 -4388 -5031 1593 1246 1203
-8 0 2215 2394 2071 1164 2032 997 -1396 -1017 -1633 2520 2987 2588 -4912 -4187 -4896 1348 1352 1047
-8 0 2487 2467 2202 1741 1941 1286 -839 -988 -1227 2543 2874 2474 -4941 -4294 -4869 1511 1391 1119
-8 0 2553 2633 2807 1782 2031 1569 -810 -866 -1028 2556 2848 2557 -4987 -4475 -5279 1582 1575 1889
-8 0 2476 2366 2136 1814 1708 1063 -797 -1269 -1494 2574 2914 2517 -4940 -4525 -4950 1512 1317 1098
-8 0 2329 2398 2212 1904 1774 1126 -946 -1080 -1482 2801 2800 2566 -4892 -4201 -4967 1446 1366 1253
-8 0 2455 2387 2121 1817 1763 1050 -804 -1186 -1471 2584 2890 2484 -4939 -4366 -4702 1467 1313 1043
-8 0 2732 2679 2424 2155 2318 1712 -544 -698 -925 2669 2969 2596 -5163 -4408 -4939 1790 1640 1334
-8 0 2446 2610 1976 1548 1871 1145 -1036 -1044 -1473 2545 2860 2574 -5029 -4490 -4825 1459 1544 895
-8 0 2484 2472 2373 1726 1907 1530 -792 -1090 -1016 2484 2937 2507 -4806 -4403 -4890 1491 1447 1301
-8 0 2271 2463 1957 1419 1863 1178 -1092 -1071 -1490 2472 2877 2623 -4790 -4439 -4696 1237 1398 840
-8 0 1875 2274 1832 681 1464 567 -1782 -1329 -1855 2434 2740 2397 -4560 -4075 -4325 1010 1282 767
-8 0 2481 2364 2100 1677 1623 1093 -867 -1209 -1393 2508 2778 2449 -4915 -4300 -4755 1533 1297 963
-8 0 2315 2410 1929 1667 1810 1091 -903 -1087 -1445 2533 2842 2497 -4752 -4288 -4628 1338 1346 815
-8 0 2317 2366 2030 1451 1761 791 -1138 -1182 -1702 2547 2884 2461 -4907 -4212 -4523 1424 1351 990
-8 0 2220 2455 1936 1629 2108 1083 -1038 -917 -1441 2623 2968 2486 -4849 -4338 -4370 1244 1384 790
-8 0 2178 2259 1826 1318 1465 816 -1170 -1400 -1646 2451 2808 2430 -4695 -4311 -4603 1246 1254 771
-8 0 2515 2473 2127 1834 1777 1170 -802 -1153 -1389 2598 2872 2518 -4955 -4472 -4789 1545 1403 1031
-8 0 2261 2383 2135 1201 1430 807 -1304 -1488 -1701 2467 2858 2474 -4837 -4396 -4886 1350 1407 1140
-8 0 2377 2506 2107 1500 1825 1289 -1048 -1093 -1301 2509 2861 2547 -4924 -4434 -4857 1365 1442 951
-8 0 2289 2274 2135 1269 1297 767 -1254 -1439 -1664 2484 2687 2401 -4974 -4063 -4978 1416 1297 1152
-8 0 2406 2354 1919 1751 1703 927 -855 -1281 -1551 2568 2921 2444 -4817 -4379 -4674 1472 1289 841
-8 0 2402 2393 2028 1683 1734 1030 -921 -1260 -1521 2564 2930 2512 -4882 -4505 -4983 1425 1349 949
-8 0 2228 2280 2020 1055 1450 559 -1415 -1357 -1867 2434 2753 2401 -4849 -4144 -4742 1343 1262 1051
-8 0 2460 2437 2127 1839 1853 1327 -766 -1121 -1219 2570 2914 2506 -4923 -4398 -4852 1498 1382 1021
-8 0 2525 2491 2106 1757 2056 1100 -879 -1015 -1480 2596 3009 2539 -5018 -4278 -4942 1648 1468 1057
-8 0 2940 2745 2312 2248 2412 1295 -388 -632 -1201 2613 2999 2459 -5350 -4548 -5078 2068 1722 1287
-8 0 2323 2397 2089 1628 1895 1316 -963 -1059 -1333 2551 2897 2604 -4841 -4278 -5001 1404 1348 1049
-8 0 2881 2558 2238 2163 2134 1219 -477 -812 -1284 2613 2897 2465 -5207 -4404 -4949 2036 1503 1183
0 8 2171 2029 2016 1599 1047 689 -1272 -1503 -1607 2814 2511 2271 -4432 -4880 -4680 1059 965 924
0 8 2560 2291 2159 2009 1304 750 -998 -1308 -1576 2948 2569 2300 -4242 -5256 -4777 1506 1246 1060
0 8 2411 2259 2013 1864 1300 711 -1100 -1282 -1628 2904 2540 2313 -4340 -4937 -4685 1343 1194 899
0 8 2517 1888 1860 1423 418 -72 -1366 -1939 -2205 2736 2339 2136 -4068 -4268 -4417 1533 824 818
0 8 2398 2178 1858 1960 1239 541 -1077 -1479 -1667 2975 2669 2189 -4139 -5416 -4521 1354 1126 757
0 8 2330 2059 1864 1399 795 191 -1493 -1759 -2069 2833 2519 2252 -4444 -4922 -4567 1342 1047 842
0 8 2313 2068 1904 1349 713 228 -1456 -1673 -1957 2751 2358 2176 -4075 -4565 -4396 1328 1027 901
0 8 2428 2084 2093 1812 1127 771 -1130 -1427 -1539 2883 2514 2284 -4408 -4733 -4703 1352 1002 1010
0 8 2397 2267 2060 1784 1328 635 -1169 -1194 -1658 2893 2483 2270 -4336 -5021 -4582 1325 1149 958
0 8 2723 2234 2227 2282 1345 1087 -779 -1174 -1275 3007 2480 2330 -4490 -4884 -4974 1696 1177 1143
0 8 2353 2128 2037 1582 836 638 -1249 -1626 -1647 2777 2429 2261 -4166 -4726 -4685 1352 1107 1001
0 8 2414 2002 1881 1542 320 107 -1249 -1976 -1932 2738 2283 2035 -4129 -4618 -4580 1406 1039 835
0 8 2355 2196 1967 1781 1296 625 -1141 -1276 -1680 2864 2531 2281 -4233 -4824 -4531 1293 1140 862
0 8 2496 2246 2078 2044 1513 900 -981 -1139 -1456 2966 2607 2326 -4280 -5043 -4725 1454 1137 974
0 8 2348 1964 1961 1750 952 601 -1232 -1566 -1696 2920 2481 2274 -4299 -4737 -4594 1289 894 855
0 8 2377 2229 1949 1912 1352 748 -1093 -1325 -1670 2944 2631 2389 -4252 -4827 -4580 1349 1154 879
0 8 2182 1950 1821 1273 337 163 -1461 -2020 -2016 2685 2341 2173 -3988 -4585 -4332 1166 960 778
0 8 2407 1893 1970 2006 1183 784 -1007 -1424 -1601 2954 2564 2356 -4267 -4504 -4576 1334 801 866
